iter	RMSE
0	27.36992178
1	26.18420332
2	25.0442388
3	23.98985526
4	22.99732371
5	22.05127333
6	21.1296413
7	20.29835525
8	19.49848474
9	18.73958582
10	18.0418331
11	17.40280165
12	16.77476666
13	16.18840633
14	15.63164042
15	15.13689584
16	14.66398765
17	14.20508033
18	13.7846182
19	13.38399145
20	13.01466971
21	12.67057579
22	12.35463167
23	12.06007484
24	11.82606037
25	11.56331664
26	11.35510003
27	11.12992153
28	10.96145922
29	10.76083589
30	10.58389801
31	10.43857793
32	10.26709656
33	10.12444141
34	10.01496822
35	9.891586825
36	9.79456042
37	9.703713206
38	9.596838471
39	9.492049937
40	9.398953738
41	9.324951341
42	9.245218296
43	9.191276909
44	9.117636028
45	9.069560372
46	9.005512663
47	8.948195994
48	8.911861272
49	8.858914221
50	8.82643911
51	8.772910654
52	8.734733315
53	8.701263319
54	8.677786514
55	8.641977313
56	8.614282691
57	8.595184582
58	8.565112789
59	8.539970088
60	8.521595694
61	8.508454828
62	8.495933565
63	8.48138357
64	8.465347359
65	8.438089487
66	8.427507058
67	8.41807698
68	8.410258797
69	8.401879476
70	8.394945669
71	8.387293957
72	8.368135584
73	8.337493166
74	8.331543693
75	8.323373376
76	8.313331195
77	8.305237688
78	8.301693719
79	8.295567068
80	8.291607602
81	8.28615341
82	8.280923434
83	8.276666354
84	8.251442251
85	8.22641386
86	8.222556757
87	8.204538076
88	8.19684889
89	8.194483299
90	8.190351649
91	8.171492503
92	8.164556558
93	8.146099473
94	8.138690087
95	8.127201042
96	8.126624416
97	8.122596867
98	8.120288088
99	8.115992992
100	8.112435271
101	8.108299448
102	8.106535286
103	8.103388664
104	8.100006692
105	8.09933107
106	8.096288012
107	8.091479279
108	8.08972964
109	8.086115603
110	8.06970189
111	8.06806249
112	8.066582183
113	8.054905682
114	8.052614689
115	8.050847385
116	8.046121838
117	8.044214782
118	8.030396159
119	8.027126923
120	8.024591222
121	8.01416751
122	8.006058082
123	8.0042621
124	8.002451766
125	7.998821616
126	7.996611852
127	7.995431528
128	7.987253978
129	7.978794185
130	7.977088995
131	7.975670083
132	7.974314626
133	7.97386529
134	7.967277258
135	7.965306621
136	7.961349418
137	7.960038864
138	7.958907186
139	7.957860069
140	7.956427877
141	7.955403976
142	7.954106721
143	7.951258227
144	7.949642965
145	7.948493309
146	7.93894842
147	7.93675517
148	7.929167957
149	7.928731618
150	7.927556484
151	7.925414217
152	7.923824671
153	7.921970933
154	7.920576699
155	7.918754858
156	7.918247823
157	7.91343235
158	7.912186191
159	7.91081511
160	7.909364808
161	7.908830204
162	7.907338447
163	7.906913656
164	7.899362909
165	7.898776313
166	7.897408025
167	7.89633181
168	7.894985947
169	7.894324706
170	7.8872122
171	7.886191733
172	7.884879537
173	7.880917275
174	7.880580153
175	7.880442589
176	7.874698978
177	7.87428597
178	7.873346098
179	7.872326564
180	7.871041305
181	7.869797585
182	7.867940899
183	7.867431344
184	7.866345476
185	7.865973687
186	7.865023306
187	7.864224892
188	7.863367217
189	7.862137237
190	7.860679083
191	7.856293339
192	7.853734056
193	7.853073342
194	7.852945116
195	7.852386067
196	7.848232073
197	7.847402099
198	7.846544557
199	7.845691335
200	7.842019533
201	7.841351701
202	7.840901402
203	7.839783715
204	7.83900099
205	7.83862738
206	7.837923334
207	7.837377925
208	7.837011524
209	7.833604171
210	7.832850858
211	7.831850091
212	7.828561022
213	7.828306693
214	7.827328748
215	7.826779539
216	7.826003749
217	7.825908275
218	7.824981042
219	7.82198029
220	7.818795656
221	7.818411262
222	7.817697552
223	7.816465351
224	7.81592841
225	7.81560237
226	7.814949656
227	7.814409256
228	7.814105354
229	7.813022787
230	7.812364681
231	7.811631099
232	7.808970857
233	7.806243116
234	7.805734149
235	7.803608561
236	7.803177165
237	7.802483365
238	7.801782465
239	7.801274808
240	7.800537582
241	7.800366085
242	7.799700055
243	7.799189611
244	7.798762872
245	7.798113264
246	7.797529293
247	7.79727025
248	7.796724847
249	7.796464723
250	7.795762586
251	7.795082889
252	7.794325127
253	7.793702592
254	7.793387973
255	7.791204288
256	7.790462941
257	7.79006905
258	7.789980439
259	7.789485666
260	7.788902381
261	7.788521283
262	7.788025081
263	7.78604652
264	7.785608185
265	7.78514869
266	7.784408894
267	7.783851259
268	7.783325836
269	7.781507393
270	7.78099356
271	7.780312638
272	7.779964357
273	7.779524323
274	7.778918545
275	7.778270862
276	7.77790828
277	7.777470127
278	7.776854215
279	7.775293626
280	7.773428632
281	7.77256619
282	7.771761397
283	7.771521686
284	7.771386644
285	7.770858324
286	7.769994814
287	7.769289205
288	7.768722195
289	7.768483045
290	7.767802104
291	7.767216676
292	7.766945038
293	7.766074985
294	7.765566702
295	7.765189539
296	7.7647372
297	7.764277391
298	7.763933978
299	7.763745884
300	7.763201939
301	7.762961713
302	7.761658052
303	7.761262346
304	7.76091112
305	7.760472106
306	7.760294121
307	7.758999275
308	7.758507785
309	7.758046168
310	7.757282174
311	7.756538885
312	7.756109991
313	7.755788994
314	7.755505501
315	7.755385634
316	7.755065515
317	7.754735444
318	7.754208664
319	7.753799469
320	7.751777072
321	7.751430545
322	7.75102892
323	7.750702681
324	7.750412918
325	7.750092365
326	7.749960699
327	7.749503422
328	7.749183827
329	7.748629907
330	7.747535784
331	7.747140882
332	7.746758279
333	7.746662865
334	7.746086036
335	7.745975778
336	7.744358036
337	7.74382372
338	7.743659845
339	7.743260752
340	7.741509989
341	7.740264492
342	7.739917989
343	7.739628181
344	7.739226099
345	7.738810017
346	7.738414757
347	7.738074676
348	7.737522151
349	7.736860293
350	7.736643962
351	7.73636718
352	7.735285242
353	7.734845403
354	7.732844431
355	7.731721547
356	7.731265346
357	7.731031928
358	7.730786596
359	7.730576265
360	7.730096158
361	7.730034759
362	7.729775993
363	7.729240577
364	7.729020944
365	7.728418695
366	7.727990817
367	7.727519193
368	7.727179751
369	7.727136382
370	7.72682003
371	7.726343618
372	7.726062892
373	7.725744795
374	7.725356429
375	7.724995809
376	7.724858966
377	7.724604171
378	7.72441429
379	7.723928701
380	7.722504739
381	7.722287128
382	7.721751396
383	7.721619331
384	7.721286474
385	7.721134204
386	7.720787692
387	7.720380357
388	7.71989878
389	7.71905696
390	7.718679894
391	7.71844027
392	7.718280491
393	7.717860626
394	7.717684377
395	7.717314669
396	7.716989478
397	7.716574723
398	7.716314073
399	7.716096992
400	7.715927741
401	7.714597676
402	7.714319512
403	7.712764391
404	7.712319135
405	7.712004969
406	7.71152356
407	7.71135588
408	7.711201689
409	7.711046344
410	7.711083852
411	7.710878159
412	7.710652436
413	7.709235084
414	7.708898768
415	7.708679601
416	7.708436174
417	7.708106991
418	7.707967719
419	7.707784014
420	7.707380651
421	7.706107019
422	7.705873331
423	7.705519439
424	7.705058313
425	7.705042782
426	7.70469951
427	7.703638424
428	7.703503565
429	7.702190934
430	7.701923457
431	7.7015369
432	7.701290222
433	7.700999672
434	7.700600792
435	7.70022648
436	7.699916264
437	7.699594446
438	7.699370119
439	7.699133722
440	7.698828501
441	7.69856774
442	7.69834407
443	7.698099998
444	7.697926426
445	7.697761943
446	7.6974274
447	7.697244402
448	7.697063216
449	7.69680236
450	7.696484645
451	7.696202666
452	7.695903883
453	7.695851517
454	7.695872203
455	7.695821994
456	7.695679854
457	7.695417925
458	7.694805658
459	7.69466027
460	7.694484303
461	7.694275439
462	7.694021469
463	7.693691166
464	7.693460235
465	7.693370912
466	7.69297772
467	7.692661611
468	7.692387686
469	7.691767503
470	7.691477266
471	7.690613907
472	7.690502107
473	7.690194845
474	7.689851168
475	7.68952027
476	7.689154009
477	7.688677102
478	7.687483365
479	7.687382159
480	7.687157483
481	7.686530871
482	7.686262804
483	7.686089903
484	7.685903865
485	7.68571075
486	7.685536543
487	7.6854003
488	7.685178536
489	7.685081645
490	7.684689443
491	7.68446636
492	7.684431267
493	7.684034696
494	7.683916734
495	7.682849453
496	7.682668234
497	7.682296038
498	7.68204374
499	7.681767873
500	7.681786951
501	7.681663544
502	7.68132228
503	7.681157703
504	7.680974946
505	7.680257161
506	7.680103598
507	7.679806868
508	7.679574049
509	7.679012079
